reviewId,userName,score,at,content,app,sentiment
f21edc4f-aed0-4f8c-ad61-8ca4662f8506,Raphael Akintola,5,2026-09-09 03:08:11,Good operation,Revolut,0.4404
d3d67dcc-4bde-4075-b1e7-641ad82e1daf,Sergio Arzamendi,5,2026-09-09 02:24:52,Soy feliz desde que llegó Revolut a México,Revolut,0.0
ae71084a-48bf-4ad8-8a88-b53cc02e3378,David Matthew,4,2026-09-09 02:16:35,so fat so good,Revolut,0.6213
73f6728a-5f60-4f03-9fd6-b8c60ee8d1d0,Giulia,5,2026-09-09 01:51:49,Funziona perfettamente ed è intuitiva e semplice.,Revolut,0.0
12380457-167f-4924-ac5a-b2a665721a76,Barry Fino,5,2026-09-09 01:33:51,I do my everyday banking with this bank it sgreat and the benefits of pro are next too none.,Revolut,0.3818
de57ccf9-9338-4762-8b4a-db53538ce419,Danis Ibl,5,2026-09-09 00:29:35,very good and easy navigation,Revolut,0.7474
db0ae3d6-9661-4146-97dc-fc181c2781e7,Ivan Brovkin,1,2026-09-09 00:06:37,"Revolut does not protect its customer's interests. Revolut only wants to take, while the people working at Revolut do not have the knowledge or experience of real bank employees. With Revolut, it is easy to become a victim of fraud. Fortunately, there are plenty of real banks that actually protect their customers, so there is no reason to take the risk with this one. If you want your money to be secure, go to a real bank. With Revolut, it's easy to lose your money.",Revolut,-0.3066
d029a6ca-5ab8-492d-bb17-6676b7cb838c,Pro Fit Kits,5,2026-09-08 23:30:26,brilliant app,Revolut,0.5859
c28a8a9f-fbc9-4ad7-af93-ef13c9f43ace,Marcin Ciosek,5,2026-09-08 23:27:54,"what a disappointment! Few months all ok and then out of nowhere account block, again verification, extensive this time (because of PayU payments) and 4 weeks after still money access blocked. Seems no longer legit to me.",Revolut,-0.5083
43f4e47c-9f66-417c-afab-69582be4f497,Tiago Tavares,1,2026-09-08 22:57:00,"Horrible! Advertises fake services like certain crypto withdrawals. I transfer money in, swap to said crypto to find out I cannot withdraw it to an external wallet. Also when it try to swap to another crypto on withdrawal, they block my withdrawal and lower withdrawal limits drastically for 7 days. Support was useless, refused to acknowledge their misleading advertising and mess up with withdrawals. I the meantime I'm forced to swap back to fiat and lose 180€ in the process, plus waste my time.",Revolut,-0.9686
3e868a8a-9bc6-4c6a-91c6-170d9cfd73e3,A P.,1,2026-09-08 22:46:14,The app is not working properly.,Revolut,0.0
67c54f5c-b3bf-499b-b34a-7ce5e16f4403,Paddy Jackson,5,2026-09-08 22:29:52,i find Revolut very helpfull,Revolut,0.0
03f65c21-22f8-4e78-9cff-f25c1c3dbef2,thejmeister,5,2026-09-08 20:31:47,Essential for travelling abroad. Makes life so much easier.,Revolut,0.4728
8c8b3c6f-50a6-4859-8ce3-3cf1961e8140,Meropi Andreou,5,2026-09-08 19:59:06,Very easy way to transfer money. Safer than my bank,Revolut,0.7178
8e10f93e-1f45-480a-87f3-3a15dce5be0a,Zizi Braids,5,2026-09-08 19:12:57,perfect,Revolut,0.5719
be7e1ed1-19cd-4092-ab63-4b15b39ed4b0,Станислав Йорданов,5,2026-09-08 19:07:01,Amazing customer service! The Revolt team helped me to get my money back from an European website pretending to sell baby slings. Their response was immediate and everything was finished in a few days. There's no other bank operating in eastern Europe matching Revolut. Not even close.,Revolut,0.5093
f03cd418-64cc-4b0d-a7c5-b330fe52c497,Ilja Sokoloff,5,2026-09-08 18:46:52,Revolut made great progress over last year's! Now it's one of the best digital banks in the world!,Revolut,0.9133
90a24167-4837-4ca4-8130-a48db74ef8e4,Egor Zaicev,5,2026-09-08 18:32:34,very comfy app,Revolut,0.0
fe045814-4d71-4a04-82c0-b42d89fd06a4,Tudor Dobrota,5,2026-09-08 18:27:07,this has become my main bank now. extremely easy to use and understanding. this is in my opinion how the modern bank should look.,Revolut,0.4927
26f5e05c-228e-4763-823a-91429f3b631b,Paul Netea,5,2026-09-08 17:24:08,it's alright 👍,Revolut,0.25
7b44eb63-233c-4b3c-82f2-0ae5016163a7,B Morris-Watts,1,2026-09-08 17:16:23,since the update earlier this month I can't get onto my account unless its via a notification! I have to delete the app and redownload and the issue remains! update - still unable to use the app and its not even available on my new phone!!,Revolut,0.0
8a2466e7-cc45-4c5a-8ead-3f64d7ae3f38,dimitri thunder ro,5,2026-09-08 17:07:41,"i like it, it's pretty good",Revolut,0.8225
742cd115-e7f2-43cb-be3c-3d50b483012a,Lorraine Spencer,5,2026-09-08 17:01:25,best banking app 💖💖💖💖💖,Revolut,0.9884
e64fa83f-acef-446f-9b21-9c719c5631ba,Tea Vujnovac,5,2026-09-08 16:25:17,so far so good,Revolut,0.6213
abcf0569-3ec7-4dde-82f3-df1903683cd1,Pauline Marshall,1,2026-09-08 16:25:02,frustrating.,Revolut,-0.4404
cbf63c0d-2aac-4c4b-b8c3-20af85ef7a07,Andaru Aji Putra Wardhana,5,2026-09-08 16:10:33,Easy to use,Revolut,0.4404
5954f822-9aa5-4782-a1df-a32c6cd8583c,giant,1,2026-09-08 15:43:39,Closed my account for no reason after 9 years. Zero support to solve the problem .. just automated AI chat ..,Revolut,-0.1027
e9175b96-7ea9-4ea6-8417-6a7902c0eae9,Bell Bella,5,2026-09-08 15:26:17,fast banking with great options and functions.,Revolut,0.6249
52e47592-41ae-4ca2-a4d6-42dc9735e47c,Marios Katsouromallis,5,2026-09-08 15:17:05,i like it,Revolut,0.3612
98148560-fe57-4cab-8fc1-fde6109282aa,Maimuna kate Potier Mahoney,4,2026-09-08 14:53:15,"great app but had some problems signing in, apart from that, its amazing and does everything it says it does",Revolut,0.6369
31661603-b432-4ba0-a5b8-b7730fed8dac,Goh Yin Kang,1,2026-09-08 14:47:21,not able to reset passcode. keep going in circles,Revolut,0.0
278a722b-7c13-43a8-a0b8-4318a74b47c5,A Google user,5,2026-09-08 14:31:58,perfect thanks,Revolut,0.765
50c236fd-1aec-4783-bc5d-e69e8d3d9b3b,Eldho Belji,5,2026-09-08 14:00:40,so far it has been easy to use and actually easy to understand.,Revolut,0.7003
6052e7f9-b0c0-430c-b494-64d6e416e353,Shane Hernandez,5,2026-09-08 13:59:22,good,Revolut,0.4404
79e06280-1625-431b-9953-0f9c2a816ad6,Louis Spyrou,4,2026-09-08 13:41:51,Now: Many improvements and a much better experience with the application itself.,Revolut,0.6369
7d14fbb1-2109-4faf-9b38-266498891479,Paul,5,2026-09-08 13:37:44,handy,Revolut,0.0
407d909e-ed9f-49e8-9ee7-aa716aa4f8d4,Loqman Abdullah,5,2026-09-08 13:36:37,Very good no issues good bank but we need branch,Revolut,-0.0889
cee26edc-d810-4524-9e0b-3eb2af6596e8,Mykonos Luxury,5,2026-09-08 13:33:32,best of the best 😍,Revolut,0.9081
e58f068c-e774-4d29-bf13-fb7aa49a4e81,Ahmed Zarrad,5,2026-09-08 13:29:34,excellent,Revolut,0.5719
f0184bb1-3aa5-4b7f-bb08-6b65864c5b2f,Francesco Palatella,1,2026-09-08 13:00:45,"Aweful. I tried for the last 6 months, to create an account for my mom in her phone, and the system for recognition and take photo of document is not working at all. Lots of time in waiting a confirmation or an approval. Tried passport, carta identita' digitale and codice fiscale none of them worked. A service that make impossible to access to it, it is a major fail.",Revolut,0.1045
f1467fc3-dcc9-46c9-bf8b-1b92056f2124,Nicole Michaelidou,5,2026-09-08 12:43:47,exceptional,Revolut,0.0
67423865-6164-4c2d-a3ee-1acb9f6cceef,Skillful Life,5,2026-09-08 12:34:42,"Fast, Reliable, friendly and easy to vabigate interface, also have many options on investment plus the option to hold accounts in different currencies of choices. I love this bank",Revolut,0.8834
c5d9a4a6-bd8b-4267-b404-452d923954a2,Vojislav Nyaradi,5,2026-09-08 11:32:54,Easy & works!,Revolut,0.4926
029ddb12-acfa-452f-9a72-218b62a3724d,Damir Dedić,5,2026-09-08 10:26:46,savršen alat za male transakcije,Revolut,0.0
a452f953-61af-453b-a15c-8477937b5371,Catherine mary Tobin,4,2026-09-08 10:26:38,new to ptoduct,Revolut,0.0
dc0dab00-18a0-4139-8fe8-a0eee7421392,NIC VERSCHUEREN,5,2026-09-08 10:17:47,Great !,Revolut,0.6588
a07d4f91-a9ab-4674-8ee6-e544abaab8a4,Kris Timm Suckow - Breum,5,2026-09-08 09:19:24,"nice and easy to move money, exchange and probably a lot more!",Revolut,0.7177
9e41382a-1a7d-4b1a-be0f-3b4bfc738019,Nikoleta Moysiadou,1,2026-09-08 09:16:15,"horrible registration experience, I have beem trying to uoload my passport for an hour. i gave up, I m going to another bank.",Revolut,-0.5423
c7a3fe88-aa6e-46b8-9853-dbc4e1097315,wana nana,5,2026-09-08 08:57:42,Berfungsi seperti yang diharapkan. Good job!,Revolut,0.4926
31546129-3e38-4e5a-9494-aa3a3a493b9a,Basharat Ahmed,5,2026-09-08 08:44:58,top app,Revolut,0.2023
c6c03a3b-e2e4-469e-96c3-14493e30c77c,Lim Lim,5,2026-09-08 08:41:49,"Revolut has a modern and easy-to-use interface that makes managing money feel much simpler. I like being able to check transactions and manage different financial features from one app. The information is presented clearly, so it is easy to keep track of my spending and account activity. The app is also convenient for people who prefer managing their finances digitally. Overall, it is a useful and well-designed financial app.",Revolut,0.8824
46d69753-9839-4f25-a31e-86d9ee9f7a1a,David Neuhaus,1,2026-09-08 08:11:20,"After selecting alternative method instead of bank id verification, there is no way yo go back and try the other method. thx for being so dim. will use trade republic instead. cant even delete my account now. think for one second ;)",Revolut,0.296
4b84e5e7-e50b-4dee-912d-67e43ced410d,Gavin Donoher,5,2026-09-08 06:05:43,Does what it says on the Tin,Revolut,0.0
79a3476e-0a75-46ae-97f9-d3b7a3c27fa0,Blu Wobbles,1,2026-09-08 06:04:24,"you delete my account, block me from eva opening another account and then you send me an debit card are you morons or what.",Revolut,-0.6369
829bbda4-64a3-4ff7-8396-85d5e77879cf,Anthony Croft,5,2026-09-08 03:03:50,perfect,Revolut,0.5719
51f624a8-d14b-43be-a352-499b5b069869,Hikotron Limited New Zealand,5,2026-09-08 02:00:11,Love the usability of the app. well done for being the first of its kind in New Zealand!,Revolut,0.8748
3a9e241b-2418-487f-b1e7-e630c846a3f3,Richard Ferrer,4,2026-09-08 01:40:24,So Far So Good,Revolut,0.6213
f3e63e78-e8d1-4d59-bb19-6d97f05539a4,First,5,2026-09-07 23:27:28,@makemorelove за 🍺,Revolut,0.0
de9fe697-d48b-4bdf-8ecc-98c0c2b3e8cc,Lyn Mota Pérez,1,2026-09-07 23:17:56,God awful experience with the app and customer support,Revolut,0.2023
69aa8a9f-0005-41f6-869c-5f95ad1a9836,Tracy Kelly,5,2026-09-07 23:04:15,love it xxx,Revolut,0.6369
4fa825fd-3e4b-45b3-a670-238541f52fa2,Megan weir,4,2026-09-07 22:56:50,"never an issue with app & security is great, just think for what you pay for plans you should get an overdraft as you do pay monthly!",Revolut,0.7177
5d35fc8c-7dd4-4f79-849c-b377cdf1e2cf,Belinda Beets,4,2026-09-07 22:49:49,still learning about this app and I am impressed with this and all the options it has to offer.,Revolut,0.4767
69e8f669-e50c-444c-9c68-94f2ce13aed7,H Jamil,5,2026-09-07 22:01:05,Smooth experience,Revolut,0.0
98916554-47ac-4862-a714-b40cf7c778be,Wingee,1,2026-09-07 21:51:48,"many people get their account restricted for no reason , cant trust an app like that",Revolut,-0.6126
264013d9-8ec5-47ca-9651-2e8650403cef,Sparky ™,5,2026-09-07 21:11:40,"From the no hassle cards and funds management, quick accounts creation and management, sending and receiving money, and anything else you'd want a bank to do for you, Revolut is truly the best digital bank app on the market. Even more so if you travel often. Nothing out there beats what revolut is offering. When you compare revolut to what other apps like Cashapp or Wise can do for YOU, Revolut EASILY comes out as the best app of them all. It really is the modern Revolution of banking.",Revolut,0.9649
36753ba5-cd0a-472a-a9ae-3eb3671ad88d,Csaba László Énekes,1,2026-09-07 21:07:05,"Mi köze van a Revolutnak egy több éve történt, kis összegű utalás okához? Közben számla tiltással fenyegetőzve... Olyan banknál még nem voltam, ahol ilyen történt, pedig volt egy pár.. Erősen megingott a bizalmam a Revolutban.",Revolut,0.0
755ded4a-9bcc-42ce-ae4a-f79037f0e81f,Ivan Zhivkov,5,2026-09-07 21:00:46,okk(k,Revolut,0.0
3eab08b7-1830-466b-9f69-4c3f2c3d3544,David Koluch,5,2026-09-07 20:40:33,amazing app,Revolut,0.5859
de7ad8bd-e440-4116-951b-1983c541b4e2,cody guschl,5,2026-09-07 20:31:43,awesome app awesome banking international I love everything about it and you can do anything with the cards and Google and kids account,Revolut,0.9246
24ef282e-3e7d-4710-81e8-3c2c9ce0960b,Nan Noux,1,2026-09-07 20:18:34,"Customer for years, Revolut has suddenly decided to close my account: no explanation, no reason, just terminated my account! That's a shameless behaviour, unacceptable!",Revolut,-0.7427
88a2eeff-bbe5-49bf-9966-005ae51cb9fc,john buchan,5,2026-09-07 20:10:34,good app easy to use and understand,Revolut,0.7003
d42ba0c2-28da-4088-9a33-0d30bc1fe689,Peter Elliott,5,2026-09-07 20:09:29,Good,Revolut,0.4404
736b02ad-7e85-4dbb-9e2d-b4017e3bbb10,Sergejs K,1,2026-09-07 20:00:54,"About uploading ID documents. So useless, every time I'm trying to take a picture it's getting uploaded by 100% and then a message pops out saying try again later, about 10 pictures were taken (from different angles, shades and no shadows) and all of them were rejected.",Revolut,-0.8449
76e8f838-d9f3-4ecd-8171-7af3d8e45951,Mohamed Said,4,2026-09-07 19:40:42,good,Revolut,0.4404
d6e20364-66fe-4857-b0b5-7d45592ba033,Alex Turner,5,2026-09-07 19:34:39,love it,Revolut,0.6369
bbac2654-c5c5-4db8-b7b9-96cb91a7edbf,Hugh Atumah,4,2026-09-07 19:30:41,Not bad,Revolut,0.431
df8e755d-b5bd-4dea-bcb1-fb083ee3e0a2,Straight Business,5,2026-09-07 19:30:03,greeeaaaaaat,Revolut,0.0
fc20de5f-37d3-45a9-b159-34557d227369,ajus umara,5,2026-09-07 19:22:59,Simply impeccable,Revolut,0.0
b9554912-9685-4efc-a6d8-a8f0de462f90,Mumukshu Vyas,5,2026-09-07 18:36:56,The best banking app in UK and worldwide,Revolut,0.6369
9edc47db-5950-431b-901f-12e4e810f88d,Samuel William Russell,5,2026-09-07 18:30:48,Great banking app. Highly recommend.,Revolut,0.7841
85cee581-bde4-4474-aa58-2867780a7efd,Simona-Marinela Maruseac,5,2026-09-07 18:28:26,excelent,Revolut,0.0
ec22da7d-f90b-4161-b8f0-b2d24b74cc0d,Greg McLaughlin,1,2026-09-07 18:26:56,Have been with Revolut for the best part of a decade. Was always happy with the service. Referred a family member. They ticked all the boxes for setting up a new account. I'm then informed that they missed the deadline for receiving the referral. Apparently it is buried somewhere in the Ts and Cs. Genuinely surprised by such an underhand business tactic from Revolut. Abhorrent business practice and a surefire way to destroy any trust from loyal customers. I will be looking for alternatives.,Revolut,0.6808
